Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26163543400,"Census Tract 5434, Wayne County, Michigan",957,32.4,28.5,25.3,5.7,8
1400000US26163543500,"Census Tract 5435, Wayne County, Michigan",410,17.3,28.8,17.8,16.6,19.5
1400000US26163543600,"Census Tract 5436, Wayne County, Michigan",441,20.6,25.6,36.1,3.9,13.8
1400000US26163543700,"Census Tract 5437, Wayne County, Michigan",637,4.1,34.2,27.9,7.7,26.1
1400000US26163543800,"Census Tract 5438, Wayne County, Michigan",173,13.3,27.2,27.7,24.3,7.5
1400000US26163543900,"Census Tract 5439, Wayne County, Michigan",303,11.9,35.6,12.5,7.3,32.7
1400000US26163544000,"Census Tract 5440, Wayne County, Michigan",1033,17.5,22.6,30.7,4,25.3
1400000US26163544100,"Census Tract 5441, Wayne County, Michigan",623,26.2,23,22.8,3,25
1400000US26163544200,"Census Tract 5442, Wayne County, Michigan",696,12.1,23.6,21.4,9.8,33.2
1400000US26163544300,"Census Tract 5443, Wayne County, Michigan",934,20.9,20.2,22.1,5,31.8
1400000US26163545100,"Census Tract 5451, Wayne County, Michigan",461,10,40.1,11.3,14.5,24.1
1400000US26163545200,"Census Tract 5452, Wayne County, Michigan",990,25.2,21.4,32.6,1.9,18.9
1400000US26163545300,"Census Tract 5453, Wayne County, Michigan",615,14.5,46.3,9.1,3.7,26.3
1400000US26163545400,"Census Tract 5454, Wayne County, Michigan",211,8.1,39.8,18.5,1.9,31.8
1400000US26163545500,"Census Tract 5455, Wayne County, Michigan",1204,21.5,28.7,20.5,8.7,20.5
1400000US26163545600,"Census Tract 5456, Wayne County, Michigan",922,17.6,30.5,14.2,9.5,28.2
1400000US26163545700,"Census Tract 5457, Wayne County, Michigan",814,16.7,19.3,39.7,5.4,18.9
1400000US26163545800,"Census Tract 5458, Wayne County, Michigan",1396,13.6,28.7,38.5,5.1,14
1400000US26163545900,"Census Tract 5459, Wayne County, Michigan",1216,12.6,46.6,15.2,0.9,24.7
1400000US26163546000,"Census Tract 5460, Wayne County, Michigan",1210,28.3,26.9,18.8,5.3,20.7
1400000US26163546100,"Census Tract 5461, Wayne County, Michigan",1508,13.5,27.3,29.6,5.8,23.7
1400000US26163546200,"Census Tract 5462, Wayne County, Michigan",1447,19,29.2,32.3,6.1,13.5
1400000US26163546300,"Census Tract 5463, Wayne County, Michigan",760,27.2,25.3,28,6.3,13.2
1400000US26163546400,"Census Tract 5464, Wayne County, Michigan",422,4.5,40.8,8.5,6.2,40
1400000US26163546500,"Census Tract 5465, Wayne County, Michigan",573,35.4,22.5,20.8,5.6,15.7
1400000US26163546600,"Census Tract 5466, Wayne County, Michigan",600,10.5,38.7,29.2,4.8,16.8
1400000US26163546700,"Census Tract 5467, Wayne County, Michigan",1098,15.8,19.7,32.9,11.7,19.9
1400000US26163546800,"Census Tract 5468, Wayne County, Michigan",1007,23.7,35.7,21.5,5.1,13.9
1400000US26163546900,"Census Tract 5469, Wayne County, Michigan",319,10.3,32.9,29.2,8.8,18.8
1400000US26163550100,"Census Tract 5501, Wayne County, Michigan",2019,64.4,10,17.5,3.3,4.7
1400000US26163550200,"Census Tract 5502, Wayne County, Michigan",1932,56.6,15,19.9,3.9,4.6
1400000US26163550300,"Census Tract 5503, Wayne County, Michigan",1571,74.7,4.6,18.1,1.6,1
1400000US26163550400,"Census Tract 5504, Wayne County, Michigan",706,64,13,16.9,0.8,5.2
1400000US26163550500,"Census Tract 5505, Wayne County, Michigan",1608,66.1,7.6,22.1,2.2,1.9
1400000US26163550600,"Census Tract 5506, Wayne County, Michigan",951,72.7,4.4,21.5,0.9,0.5
1400000US26163550700,"Census Tract 5507, Wayne County, Michigan",2439,68,6.7,18.6,2.5,4.2
1400000US26163550800,"Census Tract 5508, Wayne County, Michigan",646,62.1,14.6,16.4,2.2,4.8
1400000US26163550900,"Census Tract 5509, Wayne County, Michigan",1365,63.8,4,24.3,3.4,4.5
1400000US26163551100,"Census Tract 5511, Wayne County, Michigan",2295,55.9,10,29.4,1.3,3.4
1400000US26163551200,"Census Tract 5512, Wayne County, Michigan",2011,56.9,11.9,20.6,6.6,4
1400000US26163551300,"Census Tract 5513, Wayne County, Michigan",1630,32.8,22.6,27.2,10.7,6.7
1400000US26163551400,"Census Tract 5514, Wayne County, Michigan",1937,33,19.1,25.6,4.1,18.2
1400000US26163551500,"Census Tract 5515, Wayne County, Michigan",1201,35.7,18.2,31.6,2.5,12
1400000US26163551600,"Census Tract 5516, Wayne County, Michigan",1593,24.4,30.3,20.7,5.9,18.6
1400000US26163551700,"Census Tract 5517, Wayne County, Michigan",1696,66.4,9,19.6,2.2,2.9
1400000US26163551800,"Census Tract 5518, Wayne County, Michigan",1805,48.6,16.6,24.5,7,3.3
1400000US26163552000,"Census Tract 5520, Wayne County, Michigan",896,19.4,21.9,18.4,4.6,35.7
1400000US26163552100,"Census Tract 5521, Wayne County, Michigan",1338,19.1,25,18.9,9.9,27.2
1400000US26163552200,"Census Tract 5522, Wayne County, Michigan",1212,27.3,21,22.9,5.3,23.4
1400000US26163552300,"Census Tract 5523, Wayne County, Michigan",1068,11.3,34.1,20.4,4.9,29.3
1400000US26163552400,"Census Tract 5524, Wayne County, Michigan",786,10.1,27.6,27.6,6,28.8
1400000US26163552800,"Census Tract 5528, Wayne County, Michigan",1041,10.7,28.3,30.4,1.8,28.8
1400000US26163553000,"Census Tract 5530, Wayne County, Michigan",274,10.6,50,26.3,2.2,10.9
1400000US26163553100,"Census Tract 5531, Wayne County, Michigan",472,18.2,50,21.2,0,10.6
1400000US26163553200,"Census Tract 5532, Wayne County, Michigan",171,16.4,21.1,58.5,4.1,0
1400000US26163553300,"Census Tract 5533, Wayne County, Michigan",145,6.2,29,17.9,8.3,38.6
1400000US26163553400,"Census Tract 5534, Wayne County, Michigan",428,31.1,35,23.4,0,10.5
1400000US26163553600,"Census Tract 5536, Wayne County, Michigan",637,33.8,28.9,9.7,0.9,26.7
1400000US26163553800,"Census Tract 5538, Wayne County, Michigan",409,46,19.6,9.8,9.8,14.9
1400000US26163554100,"Census Tract 5541, Wayne County, Michigan",1640,27.8,22,22.5,5.1,22.6
1400000US26163554200,"Census Tract 5542, Wayne County, Michigan",1218,19.9,16.8,29.6,12.8,20.9
1400000US26163554300,"Census Tract 5543, Wayne County, Michigan",2531,46,14.4,26.4,6.4,6.8
1400000US26163554400,"Census Tract 5544, Wayne County, Michigan",1290,24.5,21.3,25,11.2,18
1400000US26163554500,"Census Tract 5545, Wayne County, Michigan",1394,21.1,22.2,26,9.4,21.4
1400000US26163554600,"Census Tract 5546, Wayne County, Michigan",1836,27.2,13.6,43.4,7,8.9
1400000US26163554700,"Census Tract 5547, Wayne County, Michigan",1233,41.6,10.2,25.1,2.5,20.5
1400000US26163554800,"Census Tract 5548, Wayne County, Michigan",1442,28.6,18.2,26.6,6.1,20.5
1400000US26163554900,"Census Tract 5549, Wayne County, Michigan",1676,27.3,19.2,23.2,9.5,20.7
1400000US26163555100,"Census Tract 5551, Wayne County, Michigan",2162,34.2,21.3,21.9,5.2,17.4
1400000US26163555300,"Census Tract 5553, Wayne County, Michigan",1724,21.2,23.8,20.2,6.5,28.4
1400000US26163555400,"Census Tract 5554, Wayne County, Michigan",1353,21,15.9,40.2,6.4,16.5
1400000US26163555500,"Census Tract 5555, Wayne County, Michigan",1128,30.6,17.1,25,5,22.3
1400000US26163555600,"Census Tract 5556, Wayne County, Michigan",1146,31.8,25.9,27.3,3.4,11.6
1400000US26163556100,"Census Tract 5561, Wayne County, Michigan",1727,24.7,26.1,29.3,4.6,15.3
1400000US26163556200,"Census Tract 5562, Wayne County, Michigan",1325,46.6,13.3,22.3,6,11.9
1400000US26163556300,"Census Tract 5563, Wayne County, Michigan",1735,43.5,17.1,26.9,6.9,5.5
1400000US26163556400,"Census Tract 5564, Wayne County, Michigan",2150,53.7,11.6,23.3,4.6,6.8
1400000US26163556500,"Census Tract 5565, Wayne County, Michigan",930,41.4,12.8,23.2,13.8,8.8
1400000US26163556600,"Census Tract 5566, Wayne County, Michigan",1606,55.7,7.5,29.2,4.5,3
1400000US26163556700,"Census Tract 5567, Wayne County, Michigan",1247,47.6,18.4,24,1.4,8.6
1400000US26163556800,"Census Tract 5568, Wayne County, Michigan",906,37.6,21.4,29.9,6.8,4.2
1400000US26163556900,"Census Tract 5569, Wayne County, Michigan",2126,39.6,14.9,25.2,5.1,15.2
1400000US26163557000,"Census Tract 5570, Wayne County, Michigan",1437,30.1,20.7,22.8,7.7,18.8
1400000US26163557100,"Census Tract 5571, Wayne County, Michigan",978,53.3,12.7,11.3,10.7,12
1400000US26163557200,"Census Tract 5572, Wayne County, Michigan",888,42.1,17.5,22.6,9.9,7.9
1400000US26163557300,"Census Tract 5573, Wayne County, Michigan",1068,41.2,15,25.7,9.5,8.7
1400000US26163557400,"Census Tract 5574, Wayne County, Michigan",1729,51,13.9,25.7,5.1,4.3
1400000US26163557500,"Census Tract 5575, Wayne County, Michigan",1753,44.5,12.9,25.3,4.4,12.9
1400000US26163557600,"Census Tract 5576, Wayne County, Michigan",1597,51.1,16.9,20.5,3.5,8
1400000US26163557700,"Census Tract 5577, Wayne County, Michigan",2207,45.7,17.6,22.7,5.2,8.9
1400000US26163557900,"Census Tract 5579, Wayne County, Michigan",2151,44.5,15.3,23.2,7.3,9.6
1400000US26163558000,"Census Tract 5580, Wayne County, Michigan",2094,39.2,15.6,30.8,5.2,9.3
1400000US26163558100,"Census Tract 5581, Wayne County, Michigan",1717,41,10.2,26.7,11.1,11.1
1400000US26163558200,"Census Tract 5582, Wayne County, Michigan",1953,35.5,15.7,30.9,9.2,8.7
1400000US26163558300,"Census Tract 5583, Wayne County, Michigan",812,20,13.4,27.1,9.2,30.3
1400000US26163558400,"Census Tract 5584, Wayne County, Michigan",1987,45.6,15.8,19.3,8.4,11
1400000US26163558500,"Census Tract 5585, Wayne County, Michigan",2109,44.7,15.9,21.7,9.4,8.3
1400000US26163558600,"Census Tract 5586, Wayne County, Michigan",974,37.9,17.6,17.2,11.4,15.9
1400000US26163558700,"Census Tract 5587, Wayne County, Michigan",1420,44.7,13.9,29.6,5.3,6.5
1400000US26163558800,"Census Tract 5588, Wayne County, Michigan",1346,42.2,11,27.6,8.6,10.5
1400000US26163558900,"Census Tract 5589, Wayne County, Michigan",1007,37.8,13.6,33.1,4.8,10.7
1400000US26163559000,"Census Tract 5590, Wayne County, Michigan",1372,36.7,14.7,24.9,10.7,13
1400000US26163559100,"Census Tract 5591, Wayne County, Michigan",1446,36.3,12.6,29.1,8.1,13.9
1400000US26163559200,"Census Tract 5592, Wayne County, Michigan",978,38.7,20.1,21.5,9.5,10.2
1400000US26163560100,"Census Tract 5601, Wayne County, Michigan",1291,62.7,6,17.8,5.4,8.1
1400000US26163560200,"Census Tract 5602, Wayne County, Michigan",2914,48.2,21,19.3,4.2,7.2
1400000US26163560300,"Census Tract 5603, Wayne County, Michigan",1465,62.5,13,21.3,1.2,2
1400000US26163560400,"Census Tract 5604, Wayne County, Michigan",2690,58.2,8.3,24.1,4.9,4.5
1400000US26163561200,"Census Tract 5612, Wayne County, Michigan",2836,81.1,2.8,12.2,0.8,3.1
1400000US26163561300,"Census Tract 5613, Wayne County, Michigan",3771,74.6,8,12.3,1.9,3.2
1400000US26163561600,"Census Tract 5616, Wayne County, Michigan",1869,46.3,14.6,25.7,5.7,7.7
1400000US26163561700,"Census Tract 5617, Wayne County, Michigan",938,36.6,15,32.8,6,9.6
1400000US26163561900,"Census Tract 5619, Wayne County, Michigan",3347,57.9,7.4,27.2,1,6.5
1400000US26163562300,"Census Tract 5623, Wayne County, Michigan",994,63.9,7.4,21.2,0.9,6.5
1400000US26163562400,"Census Tract 5624, Wayne County, Michigan",2375,63.4,13.9,18,2.8,1.9
1400000US26163562500,"Census Tract 5625, Wayne County, Michigan",1170,40.5,15.9,25.8,4.3,13.5
1400000US26163562600,"Census Tract 5626, Wayne County, Michigan",1863,59.5,8.4,21.2,4.8,6.1
1400000US26163562700,"Census Tract 5627, Wayne County, Michigan",1695,52.6,15.5,21.5,5.8,4.5
1400000US26163562800,"Census Tract 5628, Wayne County, Michigan",1674,42.5,12.5,26.9,7.9,10
1400000US26163562900,"Census Tract 5629, Wayne County, Michigan",1852,43.3,13.7,23.1,7.1,12.9
1400000US26163563200,"Census Tract 5632, Wayne County, Michigan",1618,33.3,24.3,28,5.2,9.2
1400000US26163563300,"Census Tract 5633, Wayne County, Michigan",1650,34.1,23.9,22.4,2.8,16.8
1400000US26163563400,"Census Tract 5634, Wayne County, Michigan",2505,48.2,14.8,18.8,6.8,11.4
1400000US26163563500,"Census Tract 5635, Wayne County, Michigan",3104,53.8,12.1,23.7,4.5,5.9
1400000US26163563600,"Census Tract 5636, Wayne County, Michigan",1066,50.1,6.9,28,3.6,11.4
1400000US26163563700,"Census Tract 5637, Wayne County, Michigan",802,41.4,14.6,21.4,6.5,16.1
1400000US26163563800,"Census Tract 5638, Wayne County, Michigan",1549,47.8,18.5,14.5,4.3,14.9
1400000US26163563900,"Census Tract 5639, Wayne County, Michigan",1299,52,15.9,21,3.5,7.5
1400000US26163564000,"Census Tract 5640, Wayne County, Michigan",816,21.8,24.3,38,8.5,7.5
1400000US26163564100,"Census Tract 5641, Wayne County, Michigan",2159,47,12.6,21,4,15.4
1400000US26163564200,"Census Tract 5642, Wayne County, Michigan",1857,41.9,19.1,20.6,7.6,10.8
1400000US26163564300,"Census Tract 5643, Wayne County, Michigan",1116,41.3,20.8,25.2,4.7,8
1400000US26163564401,"Census Tract 5644.01, Wayne County, Michigan",2577,62.6,10.7,20.9,1.6,4.3
1400000US26163564402,"Census Tract 5644.02, Wayne County, Michigan",2292,59,12,18.8,1.9,8.2
1400000US26163564501,"Census Tract 5645.01, Wayne County, Michigan",2559,65.4,5.1,18.5,3.9,7.1
1400000US26163564502,"Census Tract 5645.02, Wayne County, Michigan",1733,49.6,15.8,22.2,3.9,8.4
1400000US26163564503,"Census Tract 5645.03, Wayne County, Michigan",1604,45,10,19,11.8,14.2
1400000US26163564504,"Census Tract 5645.04, Wayne County, Michigan",3037,55.1,15.5,18.3,2.2,9
1400000US26163564600,"Census Tract 5646, Wayne County, Michigan",3476,54.5,10.5,20.7,6.6,7.8
1400000US26163564700,"Census Tract 5647, Wayne County, Michigan",2489,52.4,10.2,24.7,3.5,9.2
1400000US26163564800,"Census Tract 5648, Wayne County, Michigan",2442,46.5,15,24.2,5,9.4
1400000US26163564900,"Census Tract 5649, Wayne County, Michigan",936,4.6,19.4,40.3,10.5,25.2
1400000US26163565000,"Census Tract 5650, Wayne County, Michigan",2191,50.5,11.4,21.7,6.5,9.9
1400000US26163565100,"Census Tract 5651, Wayne County, Michigan",1666,33.6,20.5,20.6,5.6,19.7
1400000US26163565200,"Census Tract 5652, Wayne County, Michigan",2660,41.8,17.4,23.8,4.5,12.6
1400000US26163565300,"Census Tract 5653, Wayne County, Michigan",2880,31.6,26.2,25.7,4.1,12.4
1400000US26163565600,"Census Tract 5656, Wayne County, Michigan",1128,31.2,17,33.5,5,13.3
1400000US26163565700,"Census Tract 5657, Wayne County, Michigan",1928,30,12.4,26.6,6.2,24.8
1400000US26163565800,"Census Tract 5658, Wayne County, Michigan",1502,22.9,14.3,27.2,10.9,24.7
1400000US26163565900,"Census Tract 5659, Wayne County, Michigan",1114,30.2,20.6,23,8.2,18
1400000US26163566400,"Census Tract 5664, Wayne County, Michigan",387,18.6,30.5,31,4.7,15.2
1400000US26163566500,"Census Tract 5665, Wayne County, Michigan",927,20.2,39.6,21.7,4.4,14.1
1400000US26163566600,"Census Tract 5666, Wayne County, Michigan",914,34.2,11.1,33.8,4.7,16.2
1400000US26163566700,"Census Tract 5667, Wayne County, Michigan",1688,25.1,21.7,25.1,5,23
1400000US26163566800,"Census Tract 5668, Wayne County, Michigan",1283,22.7,13.3,31.8,10.7,21.6
1400000US26163566900,"Census Tract 5669, Wayne County, Michigan",1999,18.1,24.2,19.8,9.3,28.7
1400000US26163567000,"Census Tract 5670, Wayne County, Michigan",1352,17.2,27.6,20.2,6.2,28.8
1400000US26163567100,"Census Tract 5671, Wayne County, Michigan",1606,24.3,22.5,30.5,5.6,17.1
1400000US26163567201,"Census Tract 5672.01, Wayne County, Michigan",1720,32.8,22.5,25.1,7.8,11.7
1400000US26163567202,"Census Tract 5672.02, Wayne County, Michigan",1487,38.5,11.6,24.8,5.9,19.1
1400000US26163567300,"Census Tract 5673, Wayne County, Michigan",2137,27.1,22.9,23.2,9.3,17.5
1400000US26163567400,"Census Tract 5674, Wayne County, Michigan",1191,30.6,17,31.4,4.5,16.5
1400000US26163567800,"Census Tract 5678, Wayne County, Michigan",2364,26,28.8,30.1,5.5,9.6
1400000US26163567900,"Census Tract 5679, Wayne County, Michigan",1538,24.3,18.9,24.7,8.6,23.4
1400000US26163568000,"Census Tract 5680, Wayne County, Michigan",994,29.3,23.8,12.1,15,19.8
1400000US26163568200,"Census Tract 5682, Wayne County, Michigan",1936,27.4,23.2,23.7,9.1,16.6
1400000US26163568300,"Census Tract 5683, Wayne County, Michigan",1709,19.7,26.4,25.2,12.3,16.3
1400000US26163568400,"Census Tract 5684, Wayne County, Michigan",1702,23.6,21.4,26.1,8.9,20
1400000US26163568500,"Census Tract 5685, Wayne County, Michigan",1393,6.5,32.2,21.8,7.6,31.8
1400000US26163568700,"Census Tract 5687, Wayne County, Michigan",1662,23.3,22.3,33.6,10,10.6
1400000US26163568800,"Census Tract 5688, Wayne County, Michigan",1775,15,37.2,21.2,3.7,22.8
1400000US26163568900,"Census Tract 5689, Wayne County, Michigan",1279,31.7,15.3,27.9,2.7,22.4
1400000US26163569100,"Census Tract 5691, Wayne County, Michigan",1110,18.6,27.2,20.5,10.6,23.1
1400000US26163569200,"Census Tract 5692, Wayne County, Michigan",1309,17.1,16.7,29.2,8.8,28.3
1400000US26163569300,"Census Tract 5693, Wayne County, Michigan",1512,23.7,18.7,30.2,14.3,13.2
1400000US26163569400,"Census Tract 5694, Wayne County, Michigan",1225,27.2,15,18.7,14.9,24.2
1400000US26163569500,"Census Tract 5695, Wayne County, Michigan",1429,22.1,21.2,28.8,14.6,13.4
1400000US26163569600,"Census Tract 5696, Wayne County, Michigan",1613,23.6,11,24.5,9,31.9
1400000US26163569700,"Census Tract 5697, Wayne County, Michigan",1788,18.9,26.1,23.7,8.8,22.5
1400000US26163569800,"Census Tract 5698, Wayne County, Michigan",1374,27.9,15.3,25,8.3,23.5
1400000US26163569900,"Census Tract 5699, Wayne County, Michigan",1300,20.7,16.2,28.5,10.7,24
1400000US26163570100,"Census Tract 5701, Wayne County, Michigan",1956,17.6,26.5,30.6,6.6,18.7
1400000US26163570200,"Census Tract 5702, Wayne County, Michigan",988,19,21.6,33.6,2.7,23.1
1400000US26163570400,"Census Tract 5704, Wayne County, Michigan",1304,14.9,39.3,13.7,5.5,26.7
1400000US26163570500,"Census Tract 5705, Wayne County, Michigan",1365,22.4,28.4,23.2,5.6,20.4
1400000US26163570600,"Census Tract 5706, Wayne County, Michigan",495,17,44,13.9,7.5,17.6
1400000US26163570800,"Census Tract 5708, Wayne County, Michigan",760,22.5,33.4,17.9,3.9,22.2
1400000US26163570900,"Census Tract 5709, Wayne County, Michigan",886,23.8,18.3,17.8,11.7,28.3
1400000US26163571000,"Census Tract 5710, Wayne County, Michigan",636,14,32.9,27.2,3.5,22.5
1400000US26163571500,"Census Tract 5715, Wayne County, Michigan",1760,39.1,8.1,32.7,4.9,15.2
1400000US26163571600,"Census Tract 5716, Wayne County, Michigan",518,45.9,14.3,24.3,6.8,8.7
1400000US26163571700,"Census Tract 5717, Wayne County, Michigan",869,30.7,16,35.8,6,11.5
1400000US26163571800,"Census Tract 5718, Wayne County, Michigan",1453,27.5,12.9,30.4,11.4,17.9
1400000US26163571900,"Census Tract 5719, Wayne County, Michigan",1147,42.5,20.7,18,3.1,15.7
1400000US26163572000,"Census Tract 5720, Wayne County, Michigan",660,36.5,19.1,27.3,5.6,11.5
1400000US26163572100,"Census Tract 5721, Wayne County, Michigan",2498,24.8,24.9,20.2,11,19
1400000US26163572200,"Census Tract 5722, Wayne County, Michigan",2518,33.1,21.4,23.4,5.6,16.6
1400000US26163572400,"Census Tract 5724, Wayne County, Michigan",467,31.3,15.8,31.3,13.7,7.9
1400000US26163572500,"Census Tract 5725, Wayne County, Michigan",644,40.2,16.5,21.7,9.5,12.1
1400000US26163572600,"Census Tract 5726, Wayne County, Michigan",2112,27,15.8,25.4,3.8,28
1400000US26163572700,"Census Tract 5727, Wayne County, Michigan",1905,32.4,17,24,10.5,16.1
1400000US26163572800,"Census Tract 5728, Wayne County, Michigan",2260,24.5,31.8,24.3,6.8,12.6
1400000US26163572900,"Census Tract 5729, Wayne County, Michigan",912,23.6,18.1,27,7.6,23.8
1400000US26163573000,"Census Tract 5730, Wayne County, Michigan",1070,39.3,13.7,35.5,1.3,10.1
1400000US26163573100,"Census Tract 5731, Wayne County, Michigan",1524,45.3,12.7,31.9,2.5,7.6
1400000US26163573300,"Census Tract 5733, Wayne County, Michigan",1294,22.3,16.8,23.6,9.1,28.2
1400000US26163573400,"Census Tract 5734, Wayne County, Michigan",996,32.9,17.3,22.5,5.5,21.8
1400000US26163573500,"Census Tract 5735, Wayne County, Michigan",1032,17.8,16.1,27.3,1.7,37
1400000US26163573600,"Census Tract 5736, Wayne County, Michigan",1483,24.1,17,34.6,6.8,17.5
1400000US26163573701,"Census Tract 5737.01, Wayne County, Michigan",589,28.2,17,23.8,3.2,27.8
1400000US26163573702,"Census Tract 5737.02, Wayne County, Michigan",1352,31.9,12.5,26.8,6.4,22.5
1400000US26163573800,"Census Tract 5738, Wayne County, Michigan",1325,19.9,20.5,30.6,9.5,19.5
